,id,url,location,car_body_type,price,make,model,variant,year,petrol,transmission,mileage,number_of_owners
1,1700132945,Maruti Suzuki Wagon R 1.0 2005 CNG & Hybrids 140000 Km Driven,Gujarat,HATCHBACK,145000.0,maruti-suzuki,maruti-suzuki-wagon-r-1-0,version-Wagon R 1.0 LXi CNG-1629,2005,cng,2,140000,2
2,1700048915,"Mercedes-Benz CLA, 2016",Kerala,LUXURY_SEDAN,2750000.0,mercedes-benz,mercedes-benz-cla-class,,2016,,,53900,
3,1696940603,"Maruti Suzuki Alto 800 LXI, 2017, CNG & Hybrids",Haryana,HATCHBACK,315000.0,maruti-suzuki,maruti-suzuki-alto-800,alto-800-lxi,2017,cng,2,63444,1
4,1698466040,"Renault Duster 85PS Diesel RxL, 2012, Diesel",Chhattisgarh,SUV,450000.0,renault,renault-duster,version-Duster 85 PS RXL-3518,2012,diesel,2,62000,1
5,1696029149,Maruti Suzuki Wagon R 2012 CNG & Hybrids 57000 Km Driven,Uttar Pradesh,HATCHBACK,225000.0,maruti-suzuki,maruti-suzuki-wagon-r,wagon-r-2010-2012-lx-bsii,2012,cng,2,80000,2
6,1700132903,"Maruti Suzuki Wagon R VXI 1.2, 2015, Petrol",West Bengal,HATCHBACK,309991.0,maruti-suzuki,maruti-suzuki-wagon-r,wagon-r-vxi-1.2,2015,petrol,2,33542,1
7,1700132896,"Ford Freestyle Trend Plus TDCi, 2019, Diesel",Gujarat,HATCHBACK,495000.0,ford,ford-free-style,version-Freestyle-Trend Plus TDCi,2019,diesel,2,53000,1
8,1700132900,Wagon R 2012 Petrol and LPG company fitted 68000 Km Driven,Uttar Pradesh,HATCHBACK,235000.0,maruti-suzuki,maruti-suzuki-wagon-r,wagon-r-2010-2012-lxi-cng,2012,petrol,2,68000,3
9,1700132837,Best condition bike no any work sell urgently,Chhattisgarh,OTHERS,40000.0,cars-other,cars-other-model,,2017,petrol,2,24000,2
10,1700132832,Tata Bolt 2016 Diesel,Telangana,HATCHBACK,290000.0,tata,tata-bolt,version-Bolt XM Diesel-2159,2016,diesel,2,180000,2
11,1700132829,Maruti Suzuki Alto 800 2016 CNG & Hybrids 62009 Km Driven,Gujarat,HATCHBACK,230000.0,maruti-suzuki,maruti-suzuki-alto-800,version-Alto 800 Lxi-1411,2016,cng,2,62009,1
12,1700132816,2010 /11 മാസം,Kerala,OTHERS,1000000.0,ashok-leyland,ashok-leyland-others,ashok-leyland-ashok-leyland-others-others,2010,diesel,2,200000,4
13,1700132812,Commercial wagon R for sale,Uttar Pradesh,HATCHBACK,310000.0,maruti-suzuki,maruti-suzuki-wagon-r,wagon-r-cng-lxi-opt,2018,cng,2,70000,2
14,1700132810,No more condition no more battery no more,Bihar,SUV,175888.0,mahindra,mahindra-bolero,bolero-2001-2010-di,2013,diesel,1,51000,1
15,1700132801,"Kia Seltos HTX G, 2020, Petrol",Gujarat,SUV,1400000.0,kia,kia-seltos,version-HTX G,2020,petrol,2,19000,1
16,1700132799,Mahindra Verito Vibe 2013,Gujarat,SEDAN,150000.0,mahindra,mahindra-verito-vibe,verito-vibe-1.5-dci-d4,2013,diesel,2,170000,2
17,1700132793,Ashok Leyland Stile 2014,Andhra Pradesh,OTHERS,1350000.0,ashok,ashok-leyland-stile-1,,2014,diesel,1,100000,2
18,1700132776,Tata Indica V2 2015 Diesel,West Bengal,HATCHBACK,125000.0,tata,tata-indica-v2,indica-v2-els,2015,diesel,2,40000,2
19,1667110729,Mint condition,Bihar,SUV,600000.0,mahindra,mahindra-scorpio,scorpio-2009-2014-lx,2014,diesel,1,70000,2
0,1698108718,"Renault Duster RXZ, 2014, Diesel",Maharashtra,SUV,559999.0,renault,renault-duster,version-Duster-RXZ,2014,diesel,2,80000,1
1,1694668633,"Mini Cooper D 3 Door, 2014, Diesel",Tamil Nadu,LUXURY_HATCHBACK,2500000.0,mini,mini-cooper,version-Cooper D 3 Door-1760,2014,diesel,1,49409,4
2,1695707899,"Honda City V, 2017, Petrol",Haryana,SEDAN,840271.0,cars-honda,cars-honda-city,version-City V-747,2017,petrol,2,32367,1
3,1700132754,Maruti Suzuki 800 2001 Petrol Good Condition,Kerala,HATCHBACK,35000.0,maruti-suzuki,maruti-suzuki-800,800-ac,2001,petrol,2,,
4,1700132714,Maruti Suzuki Swift Dzire 2012 Diesel 156060 Km Driven,Maharashtra,SEDAN,390000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire VDI-1564,2012,diesel,1,156060,3
5,1700132704,"Mahindra XUV500 W10 2WD, 2018, Diesel",Karnataka,SUV,1750000.0,mahindra,mahindra-xuv500,version-XUV500 W10-1333,2018,diesel,2,20000,1
6,1700132692,"Skoda Rapid 1.5 TDI Ambition, 2012, Diesel",Telangana,SEDAN,389000.0,skoda,skoda-rapid,version-Rapid 1.5 TDI CR Ambition-2065,2012,diesel,2,61253,1
7,1700132698,Maruti Suzuki Baleno 2016 Petrol 93000 Km Driven,Kerala,HATCHBACK,510000.0,maruti-suzuki,maruti-suzuki-baleno,version-Delta Petrol-3433,2016,petrol,2,93000,1
8,1700132688,"Maruti Suzuki Wagon R 1.0 VXi, 2020, Petrol",Uttar Pradesh,HATCHBACK,560000.0,maruti-suzuki,maruti-suzuki-wagon-r-1-0,version-Wagon R 1.0 VXi-1631,2020,petrol,2,2569,1
9,1700132679,Toyota Etios Liva 2012 Petrol 58000 Km Driven,Kerala,HATCHBACK,350000.0,toyota,toyota-etios-liva,version-Etios Liva G-2563,2012,petrol,2,58000,1
10,1700132661,Maruti Suzuki Swift Dzire 2020 Petrol 21800 Km Driven,Andhra Pradesh,SEDAN,840000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire ZXI-1568,2020,petrol,2,21800,1
11,1700132659,"Hyundai Santro Xing XL, 2005, Petrol",Tamil Nadu,HATCHBACK,110000.0,hyundai,hyundai-santro-xing,version-Santro Xing XL eRLX - Euro II-1013,2005,petrol,2,75000,3
12,1700132627,Mitsubishi Lancer 2004 CNG & Hybrids Good Condition,Tamil Nadu,SEDAN,140000.0,mitsubishi,mitsubishi-lancer,lancer-1.5-glxi,2004,cng,,,2
13,1700132624,Maruti Suzuki Ertiga 2022,Karnataka,MUV,1180000.0,maruti-suzuki,maruti-suzuki-ertiga,maruti-suzuki-maruti-suzuki-ertiga-others,2022,cng,2,3000,1
14,1700132622,"Maruti Suzuki Alto K10 VXI AMT, 2016, Petrol",Kerala,HATCHBACK,345000.0,maruti-suzuki,maruti-suzuki-alto-k10,version-Alto K10 VXi AT-1424,2016,petrol,1,23000,1
15,1700132620,"Hyundai Elite i20 Sportz (O) 1.2, 2018, Petrol",West Bengal,HATCHBACK,542000.0,hyundai,hyundai-elite-i20,version-Elite i20 Sportz 1.2 (O)-877,2018,petrol,2,44000,1
16,1700132611,Tata Magic pure own board 2011,Tamil Nadu,OTHERS,189000.0,tata,tata-others,tata-tata-others-others,2011,diesel,2,95000,1
17,1700132580,Maruti Suzuki Wagon R 2017 CNG & Hybrids,Gujarat,HATCHBACK,240000.0,maruti-suzuki,maruti-suzuki-wagon-r,wagon-r-cng-lxi-opt,2017,cng,2,120000,1
18,1700036267,"Datsun RediGO S, 2017, Petrol",Tamil Nadu,HATCHBACK,285000.0,datsun,datsun-redi-go,version-Redi-Go S-0,2017,petrol,2,60000,1
19,1698279192,"Toyota Innova 2.5 G (Diesel) 8 Seater BS IV, 2014, Diesel",West Bengal,SUV,799000.0,toyota,toyota-innova,version-Innova 2.5 G BS IV 8 STR-2613,2014,diesel,2,81000,1
0,1700046054,Car Sold by OLX Autos,Uttar Pradesh,HATCHBACK,218211.0,maruti-suzuki,maruti-suzuki-alto-800,version-Alto 800 Lxi-1411,2013,petrol,2,79843,1
1,1700132567,Hyundai i20 2009 Petrol 95000 Km Driven,Manipur,HATCHBACK,180000.0,hyundai,hyundai-i20,i20-2009-2011-asta,2009,petrol,2,95000,2
2,1700132559,Honda Brio 2018,Delhi,HATCHBACK,560000.0,cars-honda,cars-honda-brio,brio-1.2-vx-mt,2018,petrol,2,12600,2
3,1700132558,Hyundai Santro 2011 Petrol 80000 Km Driven,Haryana,HATCHBACK,165000.0,hyundai,hyundai-santro,santro-gls-ii---euro-ii,2011,petrol,2,80000,2
4,1700132553,Toyota Qualis 2000 Diesel Good Condition,Kerala,MUV,95000.0,toyota,toyota-qualis,qualis-rs-e2,2000,diesel,2,,2
5,1700132517,Hyundai Santro 2008,Kerala,HATCHBACK,120000.0,hyundai,hyundai-santro,hyundai-hyundai-santro-others,2008,petrol,2,65000,1
6,1700132516,"Maruti Suzuki Ignis 1.2 Sigma, 2021, Petrol",Gujarat,HATCHBACK,515000.0,maruti-suzuki,maruti-suzuki-ignis,version-Ignis 1.2 Sigma-0,2021,petrol,2,9377,1
7,1700132514,Datsun GO 2016 Petrol,Tamil Nadu,HATCHBACK,290000.0,datsun,datsun-go,go-d-petrol,2016,petrol,2,40000,1
8,1700132501,Jaguar XF 2012 Diesel,Telangana,LUXURY_SEDAN,1900000.0,jaguar,jaguar-xf,xf-3.0-litre-s-premium-luxury,2012,diesel,1,120000,3
9,1700132489,"Hyundai i10 1.1L iRDE ERA Special Edition, 2009, CNG & Hybrids",Delhi,HATCHBACK,135000.0,hyundai,hyundai-i10,version-i10 1.1L iRDE ERA Special Edition-934,2009,cng,2,80000,1
10,1700132486,Mercedes-Benz GLS 2019 Diesel,Karnataka,SUV,9000000.0,mercedes-benz,mercedes-benz-gls,gls-350d-4matic,2019,diesel,1,90000,1
11,1700132473,Mitsubishi Lancer 2008. URGENT SALE!!!,Kerala,SEDAN,215000.0,mitsubishi,mitsubishi-lancer,version-Lancer LXd 2.0-1775,2008,diesel,2,164000,3
12,1700132446,Tata Estate 2020 Diesel 8800 Km Driven,Punjab,OTHERS,410000.0,tata,tata-others,tata-tata-others-others,2020,diesel,2,10000,1
13,1700132427,Maruti Suzuki Swift Dzire 2009 Diesel Good Condition,Maharashtra,SEDAN,250000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire VDI-1564,2009,diesel,,143500,5
14,1700132424,"Hyundai Xcent 1.2 VTVT S, 2016, Petrol",West Bengal,SEDAN,369991.0,hyundai,hyundai-xcent,xcent-1.2-vtvt-s,2016,petrol,2,20020,1
15,1700132396,"Hyundai Santro Others, 2006, Petrol",Kerala,HATCHBACK,85000.0,hyundai,hyundai-santro,hyundai-hyundai-santro-others,2006,petrol,2,101440,2
16,1693349757,"Hyundai EON Magna, 2017, Petrol",Tamil Nadu,HATCHBACK,295000.0,hyundai,hyundai-eon,version-Eon Magna-891,2017,petrol,2,102000,3
17,1684830329,"Mercedes-Benz C-Class, 2012, Diesel",Punjab,OTHERS,1125000.0,mercedes-benz,mercedes-benz-c-class-1,mercedes-benz-c-class-1-220-cdi-avantgarde,2012,diesel,1,56000.0,1
18,1695433039,"Tata Harrier XZ, 2019, Diesel",Maharashtra,SUV,1650000.0,tata,tata-harrier,harrier-xz,2019,diesel,2,55000,1
19,1700132388,Hyundai Accent 2008 CNG & Hybrids Good Condition,Uttar Pradesh,SEDAN,72000.0,hyundai,hyundai-accent,version-Accent Executive LPG-832,2008,cng,1,,3
0,1700132375,Maruti Suzuki Wagon R 2008 CNG & Hybrids,Uttar Pradesh,HATCHBACK,120000.0,maruti-suzuki,maruti-suzuki-wagon-r,version-Wagon R LXi Minor-1624,2008,cng,2,90000,1
1,1690258200,"Renault Duster 85PS Diesel RxE, 2016, Diesel",Gujarat,SUV,621000.0,renault,renault-duster,duster-85ps-diesel-rxe,2016,diesel,2,65000.0,1
2,1695375932,Mahindra Bolero 2010,Kerala,SUV,345000.0,mahindra,mahindra-bolero,version-Bolero SLE-1237,2010,diesel,2,185000,2
3,1700132354,Tata Tiago 2016 Petrol Well Maintained,Kerala,HATCHBACK,325000.0,tata,tata-tiago,tiago-xz-opt,2016,petrol,2,82000,2
4,1690360091,"Maruti Suzuki Swift Dzire VXI 1.2, 2011, Petrol",Gujarat,SEDAN,325000.0,maruti-suzuki,maruti-suzuki-swift-dzire,swift-dzire-vxi-1.2,2011,petrol,2,90000.0,2
5,1700132349,BMW X1 2012 Diesel,Gujarat,LUXURY_SUV,800000.0,bmw,bmw-x1,x1-2010-2012-sdrive-20d-exclusive,2012,diesel,1,120000,1
6,1700132342,Tata Indigo Ecs 2012 Diesel 100000 Km Driven,Himachal Pradesh,SEDAN,125000.0,tata,tata-indigo-ecs,version-Indigo eCS LX CR4 BS-IV-2295,2012,diesel,2,100000,1
7,1700132339,Kia Seltos 2021 Diesel 7000 Km Driven,Punjab,SUV,1375000.0,kia,kia-seltos,version-HTK Plus D,2021,diesel,2,7000,1
8,1700132337,Maruti Suzuki Swift Dzire Tour 2010 CNG & Hybrids,Haryana,SEDAN,190000.0,maruti-suzuki,maruti-suzuki-swift-dzire-tour,ertiga-ldi,2010,cng,2,90000,2
9,1691231904,"Toyota Innova Crysta 2.8 GX AT, 2017, Diesel",Gujarat,MUV,1575000.0,toyota,toyota-innova-crysta,version-2.8 GX CRDi Automatic-3707,2017,diesel,1,112000,1
10,1201641447,2010 Maruti Suzuki Wagon R vxi cng 115000 Kms,Uttar Pradesh,HATCHBACK,160000.0,maruti-suzuki,maruti-suzuki-wagon-r-1-0,version-Wagon R 1.0 VXi-1631,2010,cng,,115000,
11,1700132329,Hyundai Santro Xing 2013 Petrol Good Condition,Maharashtra,HATCHBACK,215000.0,hyundai,hyundai-santro-xing,version-Santro Xing GLS-1021,2013,petrol,2,70000,2
12,1695125114,"Toyota Corolla Altis 2010-2013 Diesel D4DG, 2012, Diesel",Gujarat,SEDAN,525000.0,toyota,toyota-corolla-altis,version-Corolla Altis G Diesel-2510,2012,diesel,2,70000,1
13,1700132315,Ford Fiesta Classic 2012 Diesel Well Maintained,Tamil Nadu,SEDAN,225000.0,ford,ford-fiesta-classic,version-Fiesta Classic CLXi 1.4 TDCi-632,2012,diesel,2,114000,3
14,1695402632,"Skoda Yeti Elegance 4X4, 2012, Diesel",Tamil Nadu,SUV,565000.0,skoda,skoda-yeti,version-Yeti Elegance 4 X 4-2137,2012,diesel,2,225000,1
15,1695966144,"Maruti Suzuki Swift VDI, 2013, Diesel",Gujarat,HATCHBACK,440000.0,maruti-suzuki,maruti-suzuki-swift,swift-vdi,2013,diesel,2,86000.0,1
16,1683107859,"Hyundai Fluidic Verna 1.6 VTVT SX, 2013, Petrol",Punjab,SEDAN,495000.0,hyundai,hyundai-fluidic-verna,version-Fluidic Verna 1.6 VTVT SX-905,2013,petrol,2,90000,1
17,1700132303,Maruti Suzuki Wagon R 2011,Uttaranchal,HATCHBACK,165000.0,maruti-suzuki,maruti-suzuki-wagon-r,wagon-r-2010-2012-lxi-minor,2011,lpg,1,87000,4
18,1699971441,"Tata Harrier XZ+ DUAL TONE, 2021, Diesel",Gujarat,SUV,2075000.0,tata,tata-harrier,tata-harrier-xz+-dual-tone,2021,diesel,1,19000,1
19,1700132298,Nice condition good looking,Tamil Nadu,SEDAN,170000.0,hyundai,hyundai-verna,hyundai-verna-2006-2010-crdi-sx,2007,diesel,2,150000,2
0,1700132296,Massey fergusion tractor 4255DI new condition,Punjab,OTHERS,420000.0,mahindra,mahindra-others,mahindra-mahindra-others-others,2005,diesel,2,5200,1
1,1700132285,Maruti Suzuki Swift 2018 Petrol Well Maintained,Rajasthan,HATCHBACK,600000.0,maruti-suzuki,maruti-suzuki-swift,swift-2018-zxi-plus,2018,petrol,2,45000,2
2,1700132237,"Other Brands Others, 2019, Petrol",Telangana,OTHERS,95000.0,cars-other,cars-other-model,cars-other-cars-other-model-others,2019,petrol,2,25352,1
3,1700132278,"Maruti Suzuki Wagon R 1.0 VXi, 2020, Petrol",Delhi,HATCHBACK,560000.0,maruti-suzuki,maruti-suzuki-wagon-r-1-0,version-Wagon R 1.0 VXi-1631,2020,petrol,2,2560,1
4,1700132266,Honda Civic automatic 2007 Petrol Well Maintained,Kerala,SEDAN,320000.0,cars-honda,cars-honda-civic,version-Civic 1.8S MT-780,2007,petrol,1,97123,3
5,1700132260,"Maruti Suzuki Alto LX, 2002, Petrol",Tamil Nadu,HATCHBACK,65000.0,maruti-suzuki,maruti-suzuki-alto,version-Alto LX-3478,2002,petrol,2,89000,2
6,1700132252,Maruti Suzuki Ritz 2011 Diesel 63000 Km Driven,Maharashtra,HATCHBACK,270000.0,maruti-suzuki,maruti-suzuki-ritz,version-Ritz Ldi BS-IV-1507,2011,diesel,2,63000,2
7,1700132238,Eon Family car,Punjab,HATCHBACK,205000.0,hyundai,hyundai-eon,eon-d-lite-plus,2013,petrol,2,49500,1
8,1689355322,"Hyundai Elite i20 Asta Option, 2016, Petrol",Maharashtra,HATCHBACK,505000.0,hyundai,hyundai-elite-i20,elite-i20-asta-option,2016,petrol,2,40900.0,2
9,1700132177,Maruti Suzuki Alto 800 2019 Petrol 102705 Km Driven,Rajasthan,HATCHBACK,285000.0,maruti-suzuki,maruti-suzuki-alto-800,alto-800-lxi,2019,petrol,1,102705,1
10,1700132153,"Mahindra Thar LX 4-STR Convertible AT, 2021, Petrol",Gujarat,SUV,1550000.0,mahindra,mahindra-thar,mahindra-thar-lx-4-str-convertible-at,2021,petrol,1,6800,1
11,1693109159,Hyundai Santro Xing 2003,Uttar Pradesh,HATCHBACK,80000.0,hyundai,hyundai-santro-xing,version-Santro Xing XL eRLX - Euro II-1013,2003,petrol,2,55000,2
12,1699409618,"Hyundai Creta 1.4 E Plus, 2017, Petrol",Maharashtra,SUV,749000.0,hyundai,hyundai-creta,creta-1.4-e-plus,2017,petrol,2,60000,2
13,1696556427,"Maruti Suzuki Celerio ZXI AMT, 2018, Petrol",Maharashtra,HATCHBACK,475000.0,maruti-suzuki,maruti-suzuki-celerio,version-Celerio ZXi AMT-1449,2018,petrol,1,45000,1
14,1698696130,"Toyota Innova Crysta 2.4 ZX MT, 2016, Diesel",Kerala,MUV,1900000.0,toyota,toyota-innova-crysta,version-2.4 ZX MT-3752,2016,diesel,2,66000,3
15,1700132145,Maruti Suzuki 800 2001 Petrol Well Maintained,Andhra Pradesh,HATCHBACK,65000.0,maruti-suzuki,maruti-suzuki-800,800-dx,2001,petrol,2,,3
16,1700132144,Mahindra Bolero 2011 Diesel 105000 Km Driven,Kerala,SUV,410000.0,mahindra,mahindra-bolero,mahindra-bolero-b4,2011,diesel,2,105000,3
17,1700132098,Hyundai Santro 2008 Diesel Good Condition,Uttar Pradesh,HATCHBACK,75000.0,hyundai,hyundai-santro,hyundai-hyundai-santro-others,2008,diesel,2,80000,2
18,1689978190,Volkswagen Polo 2013 1.2 Petrol Excellent Condition,Maharashtra,HATCHBACK,370000.0,volkswagen,volkswagen-polo,version-Polo Comfortline 1.2L (P)-2761,2013,petrol,2,108027,1
19,1700132085,Hyundai Santro Xing 2007,Karnataka,HATCHBACK,185000.0,hyundai,hyundai-santro-xing,version-Santro Xing XL eRLX - Euro II-1013,2007,petrol,1,98000,2
0,1700132062,"Hyundai i20 1.4 Sportz, 2011, Diesel",Telangana,HATCHBACK,395000.0,hyundai,hyundai-i20,i20-1.4-sportz,2011,diesel,2,75632,1
1,1700132059,"Toyota Innova Crysta 2.8Z Automatic, 2019, Diesel",Punjab,MUV,2280000.0,toyota,toyota-innova-crysta,version-2.8Z Automatic,2019,diesel,1,73000,1
2,1700132053,Hyundai Santro 2002 Petrol Good Condition,Telangana,HATCHBACK,55000.0,hyundai,hyundai-santro,santro-lp-zipplus,2002,petrol,2,120000,2
3,1700132036,Maruti Suzuki Wagon R LXI,Delhi,HATCHBACK,99900.0,maruti-suzuki,maruti-suzuki-wagon-r-1-0,version-Wagon R 1.0 LXi CNG-1629,2016,cng,2,52323,1
4,1700132034,Mitsubishi Lancer,Tamil Nadu,SEDAN,375000.0,mitsubishi,mitsubishi-lancer,version-Lancer LXd 2.0-1775,2012,diesel,2,160000,2
5,1700132022,"Maruti Suzuki Wagon R 1.0 VXi, 2020, Petrol",Uttar Pradesh,HATCHBACK,560000.0,maruti-suzuki,maruti-suzuki-wagon-r-1-0,version-Wagon R 1.0 VXi-1631,2020,petrol,2,2555,1
6,1700132007,Maruti Suzuki Swift 12 Petrol 74216 Km Driven,Assam,HATCHBACK,280000.0,maruti-suzuki,maruti-suzuki-swift,swift-2011-2014-vxi,1900,petrol,2,74216,1
7,1700131976,Hyundai Santro Xing 2013 CNG & Hybrids Well Maintained,Uttar Pradesh,HATCHBACK,235000.0,hyundai,hyundai-santro-xing,version-Santro Xing GLS (CNG)-1022,2013,cng,2,72862,2
8,1700131953,Hyundai i10 2009 CNG & Hybrids,Delhi,HATCHBACK,250000.0,hyundai,hyundai-i10,version-i10 Sportz 1.2-960,2010,cng,2,120000,2
9,1700131941,6522 hmt 80%tayar,Punjab,OTHERS,225000.0,cars-other,cars-other-model,,1997,diesel,,8000,1
10,1698947583,"Hyundai Xcent S 1.2 (O), 2014, Petrol",Karnataka,SEDAN,475000.0,hyundai,hyundai-xcent,version-Xcent S 1.2 (O)-1090,2014,petrol,2,35486,1
11,1696452035,"MG Hector Sharp DCT Automatic, 2021, Petrol",Delhi,SUV,1950000.0,mg,hector,hector-sharp-dct-automatic,2021,petrol,1,17000,1
12,1683050781,"Hyundai Grand i10 1.2 Kappa Magna, 2015, Petrol",Gujarat,HATCHBACK,435000.0,hyundai,hyundai-grand-i10,grand-i10-1.2-kappa-magna,2015,petrol,2,62000.0,1
13,1700131939,"Maruti Suzuki Alto LXi, 2009, Petrol",Tamil Nadu,HATCHBACK,180000.0,maruti-suzuki,maruti-suzuki-alto,alto-lxi,2009,petrol,2,143856,2
14,1700131933,Kia Sonet 2020 Petrol 19800 Km Driven IMT,Uttar Pradesh,OTHERS,1075000.0,kia,kia-sonet,kia-sonet-gtx-plus-turbo-imt,2020,petrol,2,19800,1
15,1700131928,Ford Fiesta Classic 2013 Diesel 148000 Km Driven,Gujarat,SEDAN,225000.0,ford,ford-fiesta-classic,version-Fiesta Classic LXi 1.6-635,2013,diesel,2,148000,2
16,1700131921,Car for sale,Punjab,SUV,500000.0,toyota,toyota-innova,innova-2.5-ev-diesel-ps-7-seater-bsiii,2011,diesel,2,,3
17,1700131910,Maruti Suzuki Swift 2008 Diesel,Karnataka,HATCHBACK,200000.0,maruti-suzuki,maruti-suzuki-swift,swift-1.3-dlx,2008,diesel,1,180000,3
18,1700131902,Mahindra Scorpio vlx 2012,West Bengal,SUV,435000.0,mahindra,mahindra-scorpio,scorpio-2002-2013-vlx,2012,diesel,2,70000,3
19,1700131901,Maruti Suzuki Omni 2001,Karnataka,MINIVAN,82000.0,maruti-suzuki,maruti-suzuki-omni,omni-e-mpi-std,2001,petrol,2,100000,4
0,1700131900,"Maruti Suzuki Omni 8 Seater BSIV, 2018, CNG & Hybrids",Delhi,MINIVAN,275000.0,maruti-suzuki,maruti-suzuki-omni,omni-8-seater-bsiv,2018,cng,2,9500,1
1,1700131899,BMW X1 2011 Diesel 40000 Km Driven,West Bengal,LUXURY_SUV,995000.0,bmw,bmw-x1,x1-2010-2012-sdrive-20d-exclusive,2011,diesel,1,40000,1
2,1700131894,Maruti Suzuki Celerio 2014 CNG & Hybrids,Gujarat,HATCHBACK,290000.0,maruti-suzuki,maruti-suzuki-celerio,version-Celerio VXi-1443,2014,cng,2,70000,4
3,1700131859,"Maruti Suzuki Alto 800 LXI, 2019, Petrol",Kerala,HATCHBACK,340000.0,maruti-suzuki,maruti-suzuki-alto-800,alto-800-lxi,2019,petrol,2,37127,1
4,1692672279,"Maruti Suzuki Ritz LXi, 2011, Petrol",Maharashtra,HATCHBACK,199000.0,maruti-suzuki,maruti-suzuki-ritz,ritz-lxi,2011,petrol,2,67000,1
5,1695464911,"Maruti Suzuki Wagon R LXI CNG Avance Edition, 2016, CNG & Hybrids",Maharashtra,HATCHBACK,410000.0,maruti-suzuki,maruti-suzuki-wagon-r,wagon-r-lxi-cng-avance-edition,2016,cng,2,54210,1
6,1698282353,"Renault KWID RXL, 2017, Petrol",Maharashtra,HATCHBACK,230000.0,renault,renault-kwid,version-RXL-3702,2017,petrol,2,12000,1
7,1695556530,Chevrolet Tavera 2011 Diesel Good Condition,Tamil Nadu,MUV,225000.0,chevrolet,chevrolet-tavera,version-Tavera Neo LS B4 7-Str BS-III-416,2011,diesel,2,50000,2
8,1699504941,"Maruti Suzuki Vitara Brezza ZXI + AT, 2019, Diesel",Maharashtra,SUV,1100000.0,maruti-suzuki,maruti-suzuki-vitara-brezza,maruti-suzuki-vitara-brezza-zxi-+-at,2019,diesel,1,40000,1
9,1697680467,"Mahindra Scorpio 2009-2014 M2DI, 2011, Diesel",Jharkhand,SUV,351000.0,mahindra,mahindra-scorpio,version-Scorpio M2DI-1265,2011,diesel,2,87000,1
10,1700072750,"Maruti Suzuki Baleno 1.2 Delta, 2017, Petrol",Maharashtra,HATCHBACK,550000.0,maruti-suzuki,maruti-suzuki-baleno,version-Delta Petrol-3433,2017,petrol,2,57000,1
11,1698590873,"Maruti Suzuki Ritz VXi, 2013, Petrol",Maharashtra,HATCHBACK,295000.0,maruti-suzuki,maruti-suzuki-ritz,ritz-vxi,2013,petrol,2,41600,1
12,1693415550,Hyundai Elite i20 2020 Petrol Good Condition,Kerala,HATCHBACK,655000.0,hyundai,hyundai-elite-i20,elite-i20-magna-plus,2020,petrol,2,16500,2
13,1700131781,JCB for sale,Kerala,OTHERS,950000.0,cars-other,cars-other-model,,2009,diesel,2,3845,2
14,1700131780,Tata Bolt 2015 Diesel 103000 Km Driven,Karnataka,HATCHBACK,390000.0,tata,tata-bolt,version-Bolt XT Diesel-2163,2015,diesel,2,103000,1
15,1700131776,"Toyota Innova Crysta 2.4 GX MT 8S, 2019, Diesel",Kerala,MUV,2050000.0,toyota,toyota-innova-crysta,version-2.4 GX MT 8S-3756,2019,diesel,2,26000,2
16,1699776919,"Maruti Suzuki Swift Dzire VDI, 2013, Diesel",Maharashtra,SEDAN,530000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire VDI-1564,2013,diesel,2,72000,2
17,1700131771,Nissan Micra 2011 Diesel,Telangana,HATCHBACK,260000.0,nissan,nissan-micra,version-Micra XV Premium Diesel-1824,2011,diesel,2,120000,2
18,1699862514,"Hyundai Grand i10 Nios Others, 2021, CNG & Hybrids",Maharashtra,HATCHBACK,799000.0,hyundai,hyundai-grand-i10-nios,hyundai-grand-i10-nios-others,2021,cng,2,10615,1
19,1700131758,Sahab ki car,Chhattisgarh,HATCHBACK,200000.0,maruti-suzuki,maruti-suzuki-alto-k10,version-Alto K10 VXi-1422,2013,petrol,2,29000,2
0,1699732042,Hyundai Grand i10 2018 Petrol 70000 Km @ sulthan bathery,Kerala,HATCHBACK,455000.0,hyundai,hyundai-grand-i10,grand-i10-1.2-kappa-magna,2018,petrol,2,70000,2
1,1694829249,"Maruti Suzuki Alto K10 VXI, 2013, Petrol",Haryana,HATCHBACK,175000.0,maruti-suzuki,maruti-suzuki-alto-k10,version-Alto K10 VXi-1422,2013,petrol,2,68000,2
2,1692915157,Maruti Suzuki Wagon R (2017) COMPANY GREEN CNG,Maharashtra,HATCHBACK,399000.0,maruti-suzuki,maruti-suzuki-wagon-r,wagon-r-lxi-cng,2017,cng,2,46000,2
3,1700131728,"Volkswagen Polo 1.5 TDI Trendline, 2010, Diesel",Tamil Nadu,HATCHBACK,269000.0,volkswagen,volkswagen-polo,version-Polo Trendline 1.5L (D)-2768,2010,diesel,,70000,2
4,1656995687,Maruti Suzuki Esteem 2005 Petrol 66124 Km Driven,Uttaranchal,SEDAN,83000.0,maruti-suzuki,maruti-suzuki-esteem,esteem-vxi,2005,petrol,1,66124,4
