,Product_Review,Ratings
152,"This is a gift for my wife. She preferred the green colored iPhone, as it is a new color introduced by Apple.

Avid user of IPhones for the last 6 years starting with I phone 5S.

She started using the product immediately after we received it & she loving it.

Refer to my ratings as per below:
Delivery Time: Amazing (3 days)
Looks: Awesome. Exactly same as it was shown in the portal
Value for money: satisfied. I got an instant discount of Rs 6000/- on the m.r.p (hdfc cards). Definite recommen...
READ MORE",5
153,the best choice i have taken in my life... except the Screen you will love everything... if you have other apple devices like ipad apple watch etc you will love it,5
154,Good phone,5
155,Good,5
156,Good,5
157,Original camera good quality 👌,5
158,Awsm phone..!,5
159,Good,5
160,Awesome Best iPhone 😍👍🏼,5
161,Nice Phone,5
162,Excellent buy,4
163,Awesome design,5
164,good one 👍😀,5
165,vry nice product,5
166,nice phone,5
167,It’s not a good product don’t buy online,5
168,Nice but price to high,3
169,Awesome Phone,5
170,Gud camera and performance and Bettery is best,5
171,2nd picture describes its night mode with out using flash light the place was totally dark,5
172,Okk,5
173,Superb choice..,5
174,"Pros
Friendly features with zero lag

Cons
Average battery
Worst signal receptor. Same place android phone signal is better.",5
175,My first ever I phone and awesome performance camera battery and smoother than my previous phone,5
176,No local shops have this device only you flipkart. Thanks,5
177,Well its apple. Pretty much what you expect!,5
178,Set is very good but there is one problem breath is to wide.. But it is Iphone beast,5
179,Absolutely awesome..😍😍,4
180,Phone is good but overpriced and does not get a charger and earphone at this price which is not good.,5
181,Awesome pictures quality. Powerful processor. But the display quality is good,4
182,So good look comfortable iPhone 11 I am so very happy my life first time iPhone used camera is 👌 sound quality is clear sounds,5
183,Superb.... Finally a loveable phone from Apple,5
184,"One of the best iPhones I could wish to hold on too!!!
Best camera ,best performance and my favourite is the monster battery!!!
Loved it...",5
185,Always an iPhone fan. Lot of hidden features in camera and other settings. Red colour is hot and sexy 😘. Just hate the battery life of all iPhones.😡...,5
186,Thank you flipkart,5
187,Very good phone,5
188,Great product...it's was a dream which became real now..I have my own iPhone 11 now,5
189,Not charger earphones...cable only mobile in the box...bht nice i phone,5
190,"THIS IS A JUST SPEECH LESS PRODUCT ; SUPERV CAMERA AND A POWERFUL PROCESSOR . WITH THE HANDS OF ios 14 .
BUTTERY SMOOTH DISPLAY WITH RETINA LCD DISPLAY .",5
191,Price is too high,4
192,just amazing,4
193,"performance vera lvl camera was nice, but heating issue konjam eruku, 720 lcd display nu kamdupudika mudiyala vera lvl display....over all value for money",5
194,"hi
I purchased iPhone 11 ,I think this is the blunder mistake in my recent time.poor quality camera, battery getting heat on video call just 3 minutes,
phone heating while using out side areas,early discharging of battery (they said that one day battery)
and also requesting who are writing reviews don't write like words awesome, exalent piece,moreover price very high and this type phones not suitable for mines area because of there was high temperature in normal days in summer we are not expect",5
195,Amazing phone,5
196,Asm,5
197,Good Product and value for money,4
198,No words to describe. It's beyond expectations. Go for this premium beast.,5
199,Good product,5
200,Good phone ...after using 6s,5
201,Good,5
202,Very fast and awesome,5
203,"The best phone ever iphones no one can match a iphone. There phones are truly intelligent phones thats why they called iphones. The look feel and depth of everything make your soul filled with joy and complete satisfaction. I love my iphone 11 in yellow color unique and amazing. Iphones are beast no phone ever in the history or in the future will match and compete with iphones they have there own competition. ios rocks!! Secure and advance. Battery life omg superb performance like the fast a...
READ MORE",3
204,There is certain problem with mobile where volume on call is very low. I have tried everything but to no avail. Pathetic product from Apple.,5
205,"Amazing products apple
Super camera & display
Battery good overall awesome phone",5
206,Simply superb,5
207,Flipkart super quick delivery,3
208,awesome phone with great features.,5
209,Poor services poor quality poor seller poor company,5
210,Thanks,5
211,Awesome,5
212,Facing battery issues with in 2 month,5
213,"Supar 1st delivery
Good packaging
Awsm phone",5
214,"I did not get adapter ,no earphones .such a bad experience .
It only had a cable and the other end is c type.which is hard to find in local shops
I again have to wait for 7 days for flipkart to deliver it .
It's a pain to use such a phone",5
